subjectLabel,relation,objectLabel
Ramazan Abdulatipov,employer,Murmansk State Technical University
Svetlana Ishmouratova,instance of,human
Mikhail Nikolayev,"languages spoken, written or signed",Russian
Ramazan Abdulatipov,sex or gender,male
Mikhail Nikolayev,member of,Federation Council
Mikhail Nikolayev,educated at,Omsk State Agrarian University
Anatoly Petrovich Alexandrov,field of work,physics
Ramazan Abdulatipov,"languages spoken, written or signed",Russian
Mikhail Nikolayev,sex or gender,male
Anatoly Petrovich Alexandrov,place of birth,Tarashcha
Anatoly Petrovich Alexandrov,doctoral advisor,Abram Ioffe
Anatoly Petrovich Alexandrov,award received,Order of Lenin
Anatoly Petrovich Alexandrov,member of political party,Communist Party of the Soviet Union
Ramazan Abdulatipov,instance of,human
Svetlana Zhurova,"languages spoken, written or signed",Russian
Svetlana Zhurova,educated at,"Russian State University of Physical Education, Sport, Youth and Tourism"
Svetlana Zhurova,sport,speed skating
Svetlana Zhurova,member of political party,United Russia
Marat Gelman,instance of,human
Anatoly Petrovich Alexandrov,educated at,Peter the Great Saint Petersburg State Polytechnical University
Anatoly Petrovich Alexandrov,sex or gender,male
Svetlana Zhurova,sex or gender,female
Svetlana Zhurova,place of birth,Pavlovo
Yulii Khariton,member of political party,Communist Party of the Soviet Union
Mikhail Nikolayev,instance of,human
Svetlana Zhurova,member of,Federation Council
Yulii Khariton,ethnic group,Jewish people
Anatoly Petrovich Alexandrov,instance of,human
Gleb Pavlovsky,native language,Russian
Sergey Markov,member of political party,United Russia
Gleb Pavlovsky,"languages spoken, written or signed",Russian
Sergey Markov,place of birth,Dubna
Sergey Markov,educated at,Moscow University's Department of Philosophy
Gleb Pavlovsky,student of,Gefter Michail Yakovlevich
Sergey Markov,sex or gender,male
Marina Solodkin,employer,Moscow State University
Svetlana Zhurova,instance of,human
Marina Solodkin,place of death,Riga
Gleb Pavlovsky,employer,National Research University – Higher School of Economics
Yulii Khariton,instance of,human
Marina Solodkin,sex or gender,female
Sergey Markov,"languages spoken, written or signed",Russian
Vladimir Dovgan,spouse,Lidia Erokhina
Vladimir Dovgan,place of birth,Yerofey Pavlovich
Vladimir Dovgan,sex or gender,male
Sergey Markov,instance of,human
Pak Noja,native language,Russian
Pak Noja,employer,University of Oslo
Marina Solodkin,work location,Jerusalem
Boris Bugayev,member of political party,Communist Party of the Soviet Union
Marina Solodkin,given name,Marina
Vladimir Dovgan,instance of,human
Pak Noja,sex or gender,male
Yevgeny Primakov,place of birth,Kyiv
Yevgeny Primakov,member of political party,Communist Party of the Soviet Union
Yevgeny Primakov,native language,Russian
Marina Solodkin,instance of,human
Yevgeny Primakov,employer,Institute of Oriental Studies of the Russian Academy of Sciences
Yevgeny Primakov,military branch,Foreign Intelligence Service
Yevgeny Primakov,place of burial,Novodevichy Cemetery
Yevgeny Primakov,sex or gender,male
Geydar Dzhemal,place of death,Almaty
Anatoli Firsov,sport,ice hockey
Anatoli Firsov,member of political party,Communist Party of the Soviet Union
Anatoli Firsov,manner of death,natural causes
Anatoli Firsov,member of sports team,HC Spartak Moscow
Geydar Dzhemal,sex or gender,male
Pak Noja,instance of,human
Murat Zyazikov,allegiance,Russia
Anatoli Firsov,place of burial,Khimki
Murat Zyazikov,military or police rank,lieutenant general
Murat Zyazikov,"languages spoken, written or signed",Russian
Murat Zyazikov,place of birth,Osh
Boris Bugayev,instance of,human
Murat Zyazikov,member of political party,Communist Party of the Soviet Union
Yevgeny Primakov,"languages spoken, written or signed",Russian
Murat Zyazikov,occupation,politician
Anatoli Firsov,sex or gender,male
Murat Zyazikov,country of citizenship,Russia
Murat Zyazikov,religion or worldview,Sunni Islam
Yevgeny Primakov,professorship,full professor
Anatoli Firsov,"languages spoken, written or signed",Russian
Anatoli Firsov,place of death,Firsanovka
Murat Zyazikov,sex or gender,male
Yevgeny Primakov,cause of death,liver cancer
Murat Zyazikov,educated at,Chechen State University
Geydar Dzhemal,native language,Russian
Gleb Pavlovsky,member of political party,Communist Party of the Soviet Union
Geydar Dzhemal,"languages spoken, written or signed",Russian
Gleb Pavlovsky,place of birth,Odesa
Yevgeny Primakov,instance of,human
Yevgeny Primakov,supported sports team,Spartak Moscow
Gleb Pavlovsky,educated at,Odesa University
Geydar Dzhemal,instance of,human
Yevgeny Savchenko,country,Russia
Anatoli Firsov,instance of,human
Gleb Pavlovsky,sex or gender,male
Murat Zyazikov,instance of,human
Yevgeny Savchenko,place of birth,Krasnaya Yaruga
Irina Arkhipova,native language,Russian
Irina Arkhipova,member of political party,Communist Party of the Soviet Union
Irina Arkhipova,place of burial,Novodevichy Cemetery
Yevgeny Savchenko,sex or gender,male
Boris Bugayev,conflict,World War II
Irina Arkhipova,genre,opera
Gleb Pavlovsky,instance of,human
Boris Bugayev,member of,Central Committee of the Communist Party of the Soviet Union
Boris Bugayev,"languages spoken, written or signed",Russian
Irina Arkhipova,sex or gender,female
Irina Arkhipova,employer,Moscow Conservatory
Natalya Gundareva,place of burial,Troyekurovskoye cemetery
Natalya Gundareva,employer,Mayakovsky Theatre
Natalya Gundareva,educated at,Boris Shchukin Theatre Institute
Galina Starovoytova,place of birth,Chelyabinsk
Galina Starovoytova,place of burial,Nikolskoe Cemetery of Alexander Nevsky Lavra
Galina Starovoytova,member of political party,independent politician
Galina Starovoytova,native language,Russian
Yevgeny Savchenko,instance of,human
Galina Starovoytova,sex or gender,female
Natalya Gundareva,sex or gender,female
Irina Arkhipova,voice type,mezzo-soprano
Irina Arkhipova,"languages spoken, written or signed",Russian
Irina Arkhipova,record label,Melodiya
Natalya Gundareva,manner of death,natural causes
Yevgeny Savchenko,member of,Federation Council
Galina Starovoytova,"languages spoken, written or signed",Russian
Yevgeny Savchenko,"languages spoken, written or signed",Russian
Natalya Gundareva,"languages spoken, written or signed",Russian
Galina Starovoytova,manner of death,homicide
Natalya Gundareva,instance of,human
Irina Arkhipova,instance of,human
Galina Starovoytova,student of,Liya Predtechenskaya
Pavel Batov,military branch,Red Army
Natalya Narochnitskaya,father,Aleksei Narochnitsky
Pavel Batov,member of political party,Communist Party of the Soviet Union
Pavel Batov,place of burial,Novodevichy Cemetery
Pavel Batov,country of citizenship,Russia
Galina Starovoytova,cause of death,gunshot wound
Natalya Narochnitskaya,sex or gender,female
Lev Rokhlin,member of political party,Communist Party of the Soviet Union
Lev Rokhlin,place of birth,Aral
Pavel Batov,educated at,Military Academy of the General Staff of the Armed Forces of Russia
Galina Starovoytova,instance of,human
Pavel Batov,sex or gender,male
Lev Rokhlin,place of burial,Troyekurovskoye cemetery
Lev Rokhlin,sex or gender,male
Andrei Fursenko,"languages spoken, written or signed",Russian
Lev Rokhlin,award received,Order of the Red Star
Pavel Batov,allegiance,Russia
Andrei Fursenko,sex or gender,male
Natalya Narochnitskaya,native language,Russian
Andrei Fursenko,father,Aleksandr Aleksandrovich Fursenko
Lev Rokhlin,military or police rank,lieutenant general
Natalya Narochnitskaya,"languages spoken, written or signed",Russian
Natalya Narochnitskaya,member of political party,Rodina
Lev Rokhlin,manner of death,homicide
Natalya Narochnitskaya,employer,Institute of World Economy and International Relations
Pavel Batov,instance of,human
Natalya Narochnitskaya,educated at,Moscow State Institute of International Relations
Lev Rokhlin,"languages spoken, written or signed",Russian
Andrei Fursenko,instance of,human
Konstantin Titov,"languages spoken, written or signed",Russian
Lev Rokhlin,instance of,human
Konstantin Titov,member of,Federation Council
Konstantin Titov,educated at,Samara State Aerospace University
Viktor Lisitsky,sport,artistic gymnastics
Viktor Lisitsky,"languages spoken, written or signed",Russian
Sergey Karaganov,educated at,Moscow State University
Konstantin Titov,sex or gender,male
Sergey Karaganov,field of work,geopolitics
Vitaly Sevastyanov,military or police rank,colonel
Vitaly Sevastyanov,"languages spoken, written or signed",Russian
Natalya Narochnitskaya,instance of,human
Sergey Karaganov,affiliation,"Institute of Europe, Russian Academy of Sciences"
Sergey Karaganov,employer,National Research University – Higher School of Economics
Sergey Karaganov,father,Aleksandr Karaganov
Sergey Karaganov,sex or gender,male
Lyubov Sliska,native language,Russian
Sergey Karaganov,member of,Presidential Council for Civil Society and Human Rights
Alexei Gordeyev,country of citizenship,Russia
Lyubov Sliska,member of political party,United Russia
Lyubov Sliska,educated at,Saratov State Academy of Law
Konstantin Titov,instance of,human
Lyubov Sliska,place of birth,Saratov
Alexei Gordeyev,award received,Order of Merit of the Federal Republic of Germany
Alexei Gordeyev,"languages spoken, written or signed",Russian
Lyubov Sliska,sex or gender,female
Lyubov Sliska,professorship,docent
Lyubov Sliska,occupation,politician
Sergey Mikhaylovich Ignatyev,educated at,Moscow State University
Gennady Gudkov,"languages spoken, written or signed",Russian
Sergey Mikhaylovich Ignatyev,country of citizenship,Russia
Lyubov Sliska,"languages spoken, written or signed",Russian
Gennady Gudkov,military or police rank,reservist
Sergey Mikhaylovich Ignatyev,sex or gender,male
Tamara Sinyavskaya,voice type,mezzo-soprano
Tamara Sinyavskaya,"languages spoken, written or signed",Russian
Yulii Khariton,place of burial,Novodevichy Cemetery
Yulii Khariton,place of death,Sarov
Anatoly Yegorov,"languages spoken, written or signed",Russian
Anatoly Petrovich Alexandrov,interested in,physics
Sergey Karaganov,instance of,human
Anatoly Petrovich Alexandrov,conflict,Eastern Front
Anatoly Petrovich Alexandrov,student of,Abram Ioffe
Yulii Khariton,sex or gender,male
Yulii Khariton,academic degree,Doctor of Philosophy
Lyubov Sliska,instance of,human
Alexei Gordeyev,instance of,human
Kongar-ol Ondar,record label,Warner Bros. Records
Kongar-ol Ondar,"languages spoken, written or signed",Russian
Kongar-ol Ondar,instrument,voice
Kongar-ol Ondar,country of citizenship,Russia
Kongar-ol Ondar,place of death,Kyzyl
Vladimir Dovgan,"languages spoken, written or signed",Russian
Andrei Fursenko,sibling,Sergey Fursenko
Boris Bugayev,place of burial,Novodevichy Cemetery
Kongar-ol Ondar,genre,throat singing
Gury Marchuk,sex or gender,male
Kongar-ol Ondar,sex or gender,male
Boris Pankin,educated at,MSU Faculty of Journalism
Boris Bugayev,place of birth,Mankivka
Boris Pankin,place of birth,Bishkek
Boris Pankin,position held,ambassador
Boris Bugayev,sex or gender,male
Leonid Kaganov,country of citizenship,Russia
Leonid Kaganov,native language,Russian
Sergey Mikhaylovich Ignatyev,instance of,human
Boris Pankin,sex or gender,male
Leonid Kaganov,"languages spoken, written or signed",Russian
Gury Marchuk,educated at,Saint Petersburg State University
Gury Marchuk,member of political party,Communist Party of the Soviet Union
Gury Marchuk,ethnic group,Ukrainians
Gury Marchuk,position held,president
Leonid Kaganov,sex or gender,male
Gury Marchuk,place of burial,Novodevichy Cemetery
Leonid Kaganov,genre,speculative fiction
Boris Pankin,residence,Stockholm
Gury Marchuk,doctoral advisor,Ilya Kibel
Boris Pankin,member of political party,Communist Party of the Soviet Union
Boris Pankin,member of,USSR Union of Writers
Boris Pankin,native language,Russian
Leonid Kaganov,instance of,human
Gury Marchuk,"languages spoken, written or signed",Russian
Boris Pankin,instance of,human
Kongar-ol Ondar,instance of,human
Andrey Lavrov,country of citizenship,Russia
Andrey Lavrov,place of birth,Krasnodar
Gury Marchuk,conflict,Eastern Front
Aslan Dzharimov,educated at,Kuban State Agrarian University
Andrey Lavrov,sex or gender,male
Aslan Dzharimov,member of,Federation Council
Aslan Dzharimov,"languages spoken, written or signed",Russian
Aslan Dzharimov,member of political party,Communist Party of the Soviet Union
Andrey Lavrov,sport,handball
Aslan Dzharimov,religion or worldview,Sunni Islam
Gury Marchuk,instance of,human
Andrey Lavrov,"languages spoken, written or signed",Russian
Andrey Vorobyov,member of political party,United Russia
Andrey Vorobyov,native language,Russian
Aslan Dzharimov,sex or gender,male
Andrey Lavrov,member of,Federation Council
Andrey Vorobyov,place of birth,Krasnoyarsk
Andrey Lavrov,instance of,human
Alexander Berdnikov,member of political party,United Russia
Andrey Vorobyov,father,Yury Vorobyov
Andrey Vorobyov,employer,National Research University – Higher School of Economics
Andrey Vorobyov,sex or gender,male
Alexander Berdnikov,educated at,Altai State University
Alexander Berdnikov,occupation,politician
Yuri Churbanov,"languages spoken, written or signed",Russian
Alexander Berdnikov,country of citizenship,Russia
Alexander Berdnikov,place of birth,Gorno-Altaysk
Yuri Churbanov,convicted of,corruption
Natalia Bekhtereva,place of death,Hamburg
Alexander Berdnikov,sex or gender,male
Natalia Bekhtereva,sex or gender,female
Aleksey Rumyantsev,member of political party,Communist Party of the Soviet Union
Aslan Dzharimov,instance of,human
Aleksey Rumyantsev,place of burial,Troyekurovskoye cemetery
Aleksey Rumyantsev,award received,Order of Lenin
Aleksey Rumyantsev,doctoral advisor,Konstantin Ostrovityanov
Alexander Berdnikov,instance of,human
Aleksey Rumyantsev,student of,Konstantin Ostrovityanov
Lyudmila Alexeyeva,native language,Russian
Natalia Bekhtereva,"languages spoken, written or signed",Russian
Lyudmila Alexeyeva,award received,Sakharov Prize
Lyudmila Alexeyeva,place of birth,Yevpatoriia
Lyudmila Alexeyeva,member of political party,Communist Party of the Soviet Union
Aleksey Rumyantsev,sex or gender,male
Lyudmila Alexeyeva,child,Michael V. Alexeev
Lyudmila Alexeyeva,employer,Institute of Scientific Information on Social Sciences
Aleksey Rumyantsev,instance of,human
Natalia Bekhtereva,field of work,neurophysiology
Natalia Bekhtereva,educated at,First Pavlov State Medical University
Lyudmila Alexeyeva,sex or gender,female
Andrey Vorobyov,instance of,human
Kseniya Sobchak,native language,Russian
Lyudmila Alexeyeva,"languages spoken, written or signed",Russian
Aleksey Rumyantsev,"languages spoken, written or signed",Russian
Natalia Bekhtereva,instance of,human
Lyudmila Alexeyeva,member of,Presidential Council for Civil Society and Human Rights
Natalia Bekhtereva,child,Svyatoslav Medvedev
Natalia Bekhtereva,award received,Order of Lenin
Kseniya Sobchak,father,Anatoly Sobchak
Kseniya Sobchak,mother,Lyudmila Narusova
Andrey Lugovoy,"languages spoken, written or signed",Russian
Kseniya Sobchak,spouse,Konstantin Bogomolov
Lyudmila Alexeyeva,instance of,human
Naina Yeltsina,"languages spoken, written or signed",Russian
Yuri Churbanov,spouse,Galina Brezhneva
Naina Yeltsina,child,Tatyana Yumasheva
Yuri Churbanov,sex or gender,male
Andrei Kovalenko,"languages spoken, written or signed",Russian
Naina Yeltsina,spouse,Boris Yeltsin
Naina Yeltsina,sex or gender,female
Andrei Kovalenko,country of citizenship,Russia
