subjectLabel,relation,objectLabel
Mohali,located in the administrative territorial entity,Sahibzada Ajit Singh Nagar district
Mohali,country,India
Yacimiento arqueológico de Doña Blanca,country,Spain
Yacimiento arqueológico de Doña Blanca,located in the administrative territorial entity,El Puerto de Santa María
Yacimiento arqueológico de Doña Blanca,has part(s),Castle of Doña Blanca
Knobel,instance of,city
Latowicz,located in the administrative territorial entity,Gmina Latowicz
Túxpan,continent,North America
Tejada la Vieja,located in the administrative territorial entity,Escacena del Campo
Túxpan,country,Mexico
Latowicz,country,Poland
Nowa Sarzyna,twinned administrative body,Olaine
Latowicz,capital of,Gmina Latowicz
Kam,instance of,city
Túxpan,located in the administrative territorial entity,Tuxpan Municipality
Pilawa,instance of,city
Tejada la Vieja,country,Spain
Jacqueville,instance of,city
Kajiado,country,Kenya
Kajiado,located in the administrative territorial entity,Kajiado County
San Félix,instance of,city
Latowicz,described by source,Brockhaus and Efron Encyclopedic Dictionary
Khargone,capital of,Khargone district
Chivay,capital of,Caylloma Province
Túxpan,different from,Tuxpan Municipality
Túxpan,capital of,Tuxpan Municipality
Nowa Sarzyna,country,Poland
Kerkrade,instance of,city
Khargone,located in the administrative territorial entity,Khargone district
Nowa Sarzyna,located in the administrative territorial entity,Gmina Nowa Sarzyna
Khargone,country,India
Rewari,described by source,Encyclopædia Britannica 11th edition
Mollendo,capital of,Islay Province
Mollendo,country,Peru
Chivay,country,Peru
Rewari,capital of,Rewari district
Hajipur,shares border with,Vaishali district
Mollendo,located in the administrative territorial entity,Arequipa Department
Latowicz,instance of,city
Rewari,country,India
Kaithal,country,India
Kaithal,capital of,Kaithal district
Kaithal,located in the administrative territorial entity,Kaithal district
Goranboy,capital of,Goranboy District
Hajipur,described by source,Encyclopædia Britannica 11th edition
Hajipur,located in the administrative territorial entity,Vaishali district
Túxpan,instance of,city
Goranboy,located in the administrative territorial entity,Goranboy District
Hajipur,country,India
Goranboy,country,Azerbaijan
Kaithal,described by source,Encyclopædia Britannica 11th edition
Ciudad Nicolás Romero,located in the administrative territorial entity,Nicolás Romero Municipality
Ciudad Nicolás Romero,capital of,Nicolás Romero Municipality
Sasaram,country,India
Sasaram,capital of,Rohtas district
Nowa Sarzyna,instance of,city
Mollendo,instance of,city
Sasaram,located in the administrative territorial entity,Rohtas district
Kajiado,instance of,city
Sasaram,described by source,Encyclopædia Britannica 11th edition
Saharsa,capital of,Saharsa district
Nankana Sahib,capital of,Nankana Sahib District
Ciudad Nicolás Romero,country,Mexico
Mrauk U,capital of,Kingdom of Mrauk U
Khargone,instance of,city
Nankana Sahib,named after,Guru Nanak
Mrauk U,country,Myanmar
Porbandar,capital of,Porbandar district
Porbandar,described by source,Encyclopædia Britannica 11th edition
Saharsa,located in the administrative territorial entity,Saharsa district
San Juan Bautista Tuxtepec,located in or next to body of water,Papaloapan River
Nankana Sahib,country,Pakistan
Thila,located in the administrative territorial entity,Sanaa Governorate
Saharsa,country,India
Chivay,instance of,city
Rewari,instance of,city
Thila,country,Yemen
Kaithal,instance of,city
Paso de los Libres,country,Argentina
Porbandar,country,India
Koszyce,country,Poland
San Juan Bautista Tuxtepec,country,Mexico
Kulachi,country,Pakistan
Koszyce,capital of,Gmina Koszyce
Czyżew,country,Poland
Czyżew,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hajipur,instance of,city
San Juan Bautista Tuxtepec,located in the administrative territorial entity,San Juan Bautista Tuxtepec Municipality
Czyżew,capital of,Gmina Czyżew
Sasaram,instance of,city
Mrauk U,instance of,city
Czyżew,located in the administrative territorial entity,Gmina Czyżew
Silao,official language,Spanish
Nankana Sahib,instance of,city
Verviers,located in or next to body of water,Vesdre
Koszyce,located in the administrative territorial entity,Gmina Koszyce
Silao,country,Mexico
Ciudad Nicolás Romero,instance of,city
Verviers,country,Belgium
Kavarskas,located in the administrative territorial entity,Anykščiai District Municipality
Silao,capital of,Silao Municipality
Šeduva,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kavarskas,country,Lithuania
Dūkštas,located in the administrative territorial entity,Ignalina District Municipality
San Juan Bautista Tuxtepec,instance of,city
Joniškėlis,country,Lithuania
Porbandar,instance of,city
Dūkštas,country,Lithuania
Šeduva,country,Lithuania
Orkanger,located in the administrative territorial entity,Orkland Municipality
Šeduva,located in the administrative territorial entity,Radviliškis District Municipality
Orkanger,country,Norway
Koszyce,instance of,city
Chalco de Díaz Covarrubias,capital of,Chalco de Rene
Joniškėlis,located in the administrative territorial entity,Pasvalys District Municipality
Harbour Island,located in the administrative territorial entity,The Bahamas
Chalco de Díaz Covarrubias,country,Mexico
Verviers,instance of,city
Heroica Zitácuaro,capital of,Municipality of Zitacuaro
Tlajomulco de Zuñiga,located in the administrative territorial entity,Tlajomulco de Zúñiga Municipality
Tlajomulco de Zuñiga,located in time zone,Central Time Zone
Harbour Island,country,The Bahamas
Tlajomulco de Zuñiga,capital of,Tlajomulco de Zúñiga Municipality
Silao,instance of,city
Heroica Zitácuaro,patron saint,Francis of Assisi
Tlajomulco de Zuñiga,country,Mexico
Pali,located in the administrative territorial entity,Pali district
San Juan Bautista Tuxtepec,capital of,San Juan Bautista Tuxtepec Municipality
San Juan Bautista Tuxtepec,different from,San Juan Bautista Tuxtepec Municipality
Kulachi,instance of,city
Czyżew,instance of,city
Kegalle,located in the administrative territorial entity,Kegalle District
Heroica Zitácuaro,located in the administrative territorial entity,Municipality of Zitacuaro
Heroica Zitácuaro,country,Mexico
Kegalle,capital of,Kegalle District
Pali,capital of,Pali district
Pali,country,India
Kerki,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kerki,located in the administrative territorial entity,Lebap Region
Kegalle,country,Sri Lanka
Sidi Slimane,country,Morocco
Huesca City,located in the administrative territorial entity,Huesca
Nefasit,country,Eritrea
Joniškėlis,instance of,city
Heroica Zitácuaro,instance of,city
Dajabón,capital of,Dajabón Province
Kerki,country,Turkmenistan
Asientos,capital of,Asientos Municipality
Šeduva,instance of,city
Ben Slimane,country,Morocco
Ben Slimane,capital of,Ben Slimane Province
Dajabón,located in the administrative territorial entity,Dajabón Province
Ben Slimane,located in the administrative territorial entity,Ben Slimane Province
Huesca City,country,Spain
Asientos,located in the administrative territorial entity,Asientos Municipality
Salfit,official language,Arabic
Dajabón,country,Dominican Republic
Salfit,continent,Asia
Kegalle,instance of,city
Asientos,country,Mexico
Sidi Slimane,instance of,city
Salfit,located in the administrative territorial entity,Salfit Governorate
Salfit,capital of,Salfit Governorate
"Lundu, Sarawak",different from,lundu
Salfit,language used,Arabic
Salfit,country,State of Palestine
Sangolquí,office held by head of government,mayor
"Lundu, Sarawak",country,Malaysia
Ocumare del Tuy,located in the administrative territorial entity,Municipio Lander
Ocumare del Tuy,capital of,Municipio Lander
Göreme,country,Turkey
Sangolquí,patron saint,John the Baptist
Sangolquí,capital of,Rumiñahui Canton
Nefasit,instance of,city
Göreme,located in the administrative territorial entity,Nevşehir Province
Dajabón,instance of,city
Ruwa,located in the administrative territorial entity,Mashonaland East Province
Kerki,instance of,city
Kyaukpyu,described by source,Encyclopædia Britannica 11th edition
Sangolquí,located in the administrative territorial entity,Rumiñahui Canton
Sangolquí,country,Ecuador
Tingo María,capital of,Leoncio Prado Province
Asientos,instance of,city
Tingo María,twinned administrative body,Juanjuí
Michałowo,located in the administrative territorial entity,Gmina Michałowo
Phalombe,capital of,Phalombe District
Attock,described by source,Encyclopædia Britannica 11th edition
Attock,country,Pakistan
Ruwa,country,Zimbabwe
Kyaukpyu,country,Myanmar
Attock,located in the administrative territorial entity,Attock District
Michałowo,country,Poland
Clarence-Rockland,has part(s),Bourget
Clarence-Rockland,country,Canada
Ben Slimane,instance of,city
Machachi,office held by head of government,mayor
Clarence-Rockland,located in the administrative territorial entity,United Counties of Prescott and Russell
Phalombe,country,Malawi
Aghstafa,official language,Azerbaijani
Tingo María,country,Peru
Phalombe,located in the administrative territorial entity,Phalombe District
Machachi,country,Ecuador
Aghstafa,located in the administrative territorial entity,Aghstafa District
Huesca City,instance of,city
Aghstafa,capital of,Aghstafa District
Machachi,located in the administrative territorial entity,Pichincha
Przecław,capital of,Gmina Przecław
Aghstafa,country,Azerbaijan
Sangolquí,instance of,city
Göreme,instance of,city
Salfit,instance of,city
Svelvik,country,Norway
Michałowo,instance of,city
Starocherkasskaya,located in the administrative territorial entity,Aksaysky District
Przecław,located in the administrative territorial entity,Gmina Przecław
Przecław,country,Poland
Starocherkasskaya,country,Russia
Kyaukpyu,instance of,city
Attock,instance of,city
Ruwa,instance of,city
Phalombe,instance of,city
"Lundu, Sarawak",instance of,city
Kratovo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tingo María,instance of,city
Kratovo,located in the administrative territorial entity,Kratovo Municipality
Orillia,described by source,Encyclopædia Britannica 11th edition
Murino,located in the administrative territorial entity,Murinsky urban settlement
Murino,capital of,Murinsky urban settlement
Chitral,described by source,Encyclopædia Britannica 11th edition
Orillia,located in the administrative territorial entity,Simcoe County
Pandėlys,located in the administrative territorial entity,Rokiškis District Municipality
Orillia,country,Canada
Chitral,located in or next to body of water,Kunar River
Clarence-Rockland,instance of,city
Pandėlys,described by source,Brockhaus and Efron Encyclopedic Dictionary
Trnovany,located in the administrative territorial entity,Teplice
Murino,country,Russia
Moche,country,Peru
Pandėlys,country,Lithuania
Médéa,shares border with,Tamesguida
Machachi,instance of,city
Aghstafa,instance of,city
Errachidia,located in the administrative territorial entity,Errachidia Province
Chitral,country,Pakistan
Moche,located in the administrative territorial entity,Trujillo province
Errachidia,country,Morocco
Sokone,country,Senegal
Temiskaming Shores,capital of,Timiskaming District
Trnovany,instance of,city
Merewether,country,Australia
Starocherkasskaya,instance of,city
Kratovo,instance of,city
Temiskaming Shores,located in the administrative territorial entity,Timiskaming District
Przecław,instance of,city
Chitral,instance of,city
Temiskaming Shores,country,Canada
Orillia,instance of,city
Sokone,located in the administrative territorial entity,Foundiougne Department
Salamina,located in/on physical feature,Salamis Island
Tarabuco,country,Bolivia
Roosendaal,country,Netherlands
Supe,located in the administrative territorial entity,Lima Department
Pandėlys,instance of,city
Salmiya,located in the administrative territorial entity,Hawally
Supe,country,Peru
Salmiya,country,Kuwait
Salamina,country,Greece
archaeological site of Carmona,located in the administrative territorial entity,Carmona
Murino,instance of,city
Salamina,located in the administrative territorial entity,Salamina Municipality
Médéa,instance of,city
Obeliai,country,Lithuania
Errachidia,instance of,city
Moche,instance of,city
Obeliai,located in the administrative territorial entity,Rokiškis District Municipality
New Cairo,located in the administrative territorial entity,Cairo Governorate
